id,sentence,labels
3329,as director of Pentagon telecom nicntions and commc nd nd control systcms Requests for coments on a proposed Federal information processing t lndard ( PII'S ) for the National Communications System have been requested by Innuor ),O O O O O O O O O O O O O O O O O B-long I-long I-long I-long O O O B-short O O O O O O O O O O O O
3330,CN Bank ( CNB ) 200 000 samples TFN Ban k ( TFNB ) 38 769 samples CPN Bank ( CPNB ) 17 637 samples,B-long I-long O B-short O O O O B-long I-long O O B-short O O O O B-long I-long O B-short O O O O
3331,Sagae and Tsujii ( 2008 ) present a pruning algorithm in their paper on transition based parsing of directed acyclic graphs ( DAGs ) which discards the edges of longest span entering nodes,O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
3332,Target types per Source type ( TpS ) i e the number of target types a specific source type,O B-long I-long I-long O O B-short O O O O O O O O O O O O
3333,init ial ly be described I wil l c laim that such an initial descr ipt ion ( ID ) is cr it ical to both model synthesis and,O O O O O O O O O O O O O B-long I-long O O O B-short O O O O O O O O O O
3334,The implemented system has three main modules the Feature Extractor ( FE ) the Generalized Iterative Scaling ( GIS ) and the Classifica,O O O O O O O O B-long I-long O B-short O O B-long I-long I-long O B-short O O O O
3335,Figure 2 shows the learning curve for pseudo projective parsing ( P-Proj ) compared to using only projectivized training data ( Proj ) measured as error,O O O O O O O O B-long I-long O B-short O O O O O O O O O B-short O O O O
3336,1 ( c ) ) for each k 3 3 2 PLEB PLEB ( Point Location in Equal Balls ) was first proposed by Indyk and Motwani ( 1998 ) and further,O O O O O O O O O O O B-short B-short O B-long I-long I-long I-long I-long O O O O O O O O O O O O O
3337,CoTrain vs LEX ( CN ) 9 53E 10 7 15E 11 1 17E 09 CoTrain vs LEX ( EN ) 1 87E 05 1 64E 05 8 92E 07 CoTrain vs SVM ( CN ) 5 7E 08 2 91E 09 2 27E 11 CoTrain vs SVM ( EN ) 3 74E 15 5 77E 17 1 18E 20,O O B-short O B-short O O O O O O O O O O O O B-short O B-short O O O O O O O O O O B-long O O O B-short O O O O O O O O O O O O B-short O B-short O O O O O O O O O O
3338,66 adopt a minimum Bayes risk ( MBR ) approach with the goal of finding the graph with the lowest,O O O B-long I-long I-long O B-short O O O O O O O O O O O O
3339,Abstract Data sparsity is one of the main factors that make word sense disambiguation ( WSD ) difficult,O O O O O O O O O O O B-long I-long I-long O B-short O O
3340,aKemp es de t raL uct lon du russe eD f ranca ls rea l i s le par le G~TA a Grenob le MUTS-CLES TAO ( t raduct ion ass i s t co par o rd lnateur ) e ana lyse morpno l og ique t rans fer t lex lca l 0enerat 1o,O O O O O O O O O O O O O O O O O O O O B-short O O O B-short B-short O B-long I-long I-long I-long I-long I-long I-long I-long I-long I-long I-long I-long O O O O O O O O O O O O O O O O O
3341,Adjoining Grammars as the compilation of a more abstract and modular layer of linguistic description the metagrammar ( MG ) MG,O O O O O O O O O O O O O O O O B-long O B-short O B-short
3342,This paper presents a web application and a web service for the diagnostic evaluation of Machine Translation ( MT ) These web based,O O O O O O O O O O O O O O O B-long I-long O B-short O O O O
3343,require We solve this problem by designing the Shallow Semantic Tree Kernel ( SSTK ) which allows to match portions of a PAS,O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
3344,In ( Frasconi et al 2004 ) we introduced declarative kernels ( DK ) as a set of kernels working on mereotopological,O O O O O O O O O B-long I-long O B-short O O O O O O O O O
3345,ing default parameters Error analysis was done by means of Mean Squared Error estimate ( MSE ),O O O O O O O O O O B-long I-long I-long O O B-short O
3346,5 Conclusions and Future Work Distributed Smoothed Trees ( DST ) are a novel class of Compositional Distributional Semantics Model s ( CDSM ) that effectively encode structural information and distributional semantics in tractable 2,O O O O O B-long I-long I-long O B-short O O O O O O B-long I-long I-long I-long O O B-short O O O O O O O O O O O O
3347,MUC marks locations ( LOC ) organisations ( ORG ) and personal names ( PER ) in addition to numerical and time information,B-short O B-long O B-short O B-long O B-short O O B-long O O B-short O O O O O O O O
3348,Keyword 0 168 0 168 0 157 6 3 Table 3 Title quality as compared to the reference for the hierarchical discriminative ( HD ) flat discriminative ( FD ) hierarchical generative ( HG ) flat,O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O B-long I-long O B-short O B-long I-long O B-short O O
3349,5 4 Nonshared Concept Activation with No Identif ication Intention ( NSNI ),O O O O O O B-long I-long I-long I-long O B-short O
3350,The first step is the identification of the presence of a graphical image in the web page by a Browser Helper Object ( BHO ) ( Elzer et al 2007 ),O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
3351,to efficiently implement their computation In Natural Language Processing ( NLP ) the typical dimensionality of databases which are made,O O O O O O B-long I-long I-long O B-short O O O O O O O O O
3352,iyi 0 This is a quadratic programming ( QP ) problem and we can always find the global maximum of,O O O O O B-long I-long O B-short O O O O O O O O O O O
3353,result We have used the symbol Comp in that case ( e g if ANTI ( A ) B and CONV ( B ) C then the relation result ing from the composition is simply ANTI ( CONV ( A ) ) C ),O O O O O O O O O O O O O O B-short O O O O O B-short O O O O O O O O O O O O O O B-short O O O O O O O O
3354,Sofa The viewer makes use the open source library Java Speech Toolkit ( JSTK ) 5,O O O O O O O O O B-long I-long I-long O B-short O O
3355,scoring the candidate set of which class of anaphoric expression ( DNOM definite NP PER I 2 3 first second third person pronouns POS 1 2 3 first second third person possessives RELA relative pronouns REFL reflexive reciprocal pronouns ),O O O O O O O O O O O B-short B-long B-short B-short O O O O O O O O B-short O O O O O O O O B-short B-long O B-short B-long O O O
3356,provided for the slots over the course of the dialog These are our String Consistency ( SC ) features,O O O O O O O O O O O O O B-long I-long O B-short O O
3357,even for very high dimensional data 4 2 Open Directory Project ( ODP ) Open Directory Project ( ODP ) 7 is a multilingual,O O O O O O O O B-long I-long I-long O B-short O B-long I-long I-long O B-short O O O O O
3358,2007 CRFsuite a fast implementation of conditional random fields ( CRFs ),O B-short O O O O B-long I-long I-long O B-short O
3359,4 1 English training sets To train an SVO metaphor classifier we employ the TroFi ( Trope Finder ) dataset,O O O O O O O O B-short O O O O O B-short O B-long I-long O O
3360,Step 1 Tagging using Global Distribution ( NEIG ) Trained Model Statistical System ( MEMM ) Step 2 MEMM Based Statistical System ( S-MEMM ) Final Tagged DataSet Added as a feature,O O O O O O O B-short O O O O O O B-short O B-long I-long I-long O O O O B-short O O O B-short O O O O
3361,eal papers Ill PTvcccdings of thc Pac lific Sym posium on Biocomp'uting'98 ( PSB'98 ) Jan 1uAYy,O O O B-short O O O O O B-long I-long I-long O B-short O O O
3362,Preliminary experimental data indicates that the approach is likely to be successful The major benefit of the approach is that it makes extending pronunciation lexi cons accessible to average users 1 Introduction Speech recognition ( SR ) systems use pronuncia tion lexicons to map words into the phoneme like units used for acoustic modeling Text-to-speech ( TTS ) systems also make use of pronunciation lexicons both internally and as,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O O O
3363,All adjectives appearing after an article and a particle ( PART ) have the degree positive ( Pos ) ( 39 of 39 cases ),O O O O O O O O B-long O B-short O O O O B-long O B-short O O O O O O O
3364,Head and Obj3 and the counts f ( gf fe ) of occurrences of the grammatical functions together with the roles DEGREE ( DEG ) THEME ( THM ) DEPICTIVE ( DEP ) and LOCATION ( LOC ),O O B-short O O O O O O O O O O O O O O O O O O B-long O B-short O B-long O B-short O B-long O B-short O O B-long O B-short O
3365,1 1 A System Exhibiting Reinforcement Learning The central motivation for building this dialogue system is as a platform for Reinforcement Learning ( RL ) experiments,O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O
3366,In Proceedings of the 17th International Conference on Computational Linguistics ( COLING ) Montreal Canada,O O O O O O O O B-long I-long O B-short O O O
3367,4 4 2 Optimization To maximize the objective in ( 6 ) we employ a stochastic gradient descent ( SGD ) algorithm ( Rendle et al 2009 ),O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
3368,226 Proceedings of the 13th Annual Meeting of the Special Interest Group on Discourse and Dialogue ( SIGDIAL ) pages 304 313 Seoul South Korea 5 6 July 2012,O O O O O O O O O B-long I-long I-long I-long I-long I-long I-long O B-short O O O O O O O O O O O
3369,True Positive ( TP ) the predicted e was correctly referred to by s,B-long I-long O B-short O O O O O O O O O O
3370,Fabio Aiolli Giovanni Da San Martino Alessandro Sperduti and Alessandro Moschitti Efficient Kernel based Learning for Trees to appear in the IEEE Symposium on Computational Intelligence and Data Mining ( CIDM ) Honolulu Hawaii 2007,O O O O O O O O O O O O O O O O O O O O O B-short O O B-long I-long I-long I-long I-long O B-short O O O O
3371,Probable PR ( probable ) PR ( not probable ) NA Possible PS+ ( possible ) PS ( not certain ) NA,O O O O O O O O O O O O B-short O B-long O O O O O O O
3372,numeroinen se on ( UT Utterance as actually made by the user UR Utterance as recognized by the system SU System utterance ),O O O O B-short B-long O O O O O O B-short B-long O O O O O B-short B-long I-long O
3373,review Product feature level ( PFL ),O B-long I-long I-long O B-short O
3374,mathematical models from experimental data The algorithm is similar to Genetic Programming ( GP ) but uses fixed length character strings ( called chro,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
3375,similar to how Iida et al ( 2011 ) computed features to present to their classifier namely Ling ( linguistic features ) TaskSp ( task specific features ) and Gaze ( from SV only ),O O O O O O O O O O O O O O O O O O O O O O B-short O B-long I-long O O O O O O B-short O O
3376,compared is a familiar problem from the fields of information retrieval ( IR ) text mining ( TM ) textual data analysis ( TDA ) and natural language processing ( NLP ) ( Lebart and Rajman 2000 ),O O O O O O O O O B-long I-long O B-short O B-long I-long O B-short O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O
3377,Examples of lexical and contextual rules learned by the Brill tagger NNP proper noun CD cardinal number CC coordinating conjunction JJ adjective VBG verb,O O O O O O O O O O O B-short B-long I-long B-short B-long O B-short B-long I-long B-short B-long B-short B-long
3378,tice They found that a domain specific corpus performs better than a Wall Street Journal ( WSJ ) corpus for the trigram LM,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O
3379,the parameters We trained our network with stochastic gradient descent ( SGD ) mini batches and adagrad updates ( Duchi et al 2011 ) using,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
3380,4 4 SLU Features The SLU ( Spoken Language Understanding ) features are used to resolve implicit and explicit REs,O O B-short O O B-short O B-long I-long I-long O O O O O O O O O B-short
3381,ment In Proceedings of the 34th Annual Meeting of the Cognitive Science Society ( CogSci ) Sapporo,O O O O O O O O O O B-long I-long I-long O B-short O O
